ch_changeIdNum,ch_authorAccountId,c
61798,59357,8
61799,59357,9
61876,59357,10
61877,59357,11
61880,59357,12
61882,59357,13
61906,59357,14
62867,59357,15
5641,594,1
22583,595,1
24772,595,2
30493,595,3
31020,595,4
33236,595,5
39642,595,6
40338,595,7
40343,595,8
43078,595,9
29148,5959,1
30152,5959,2
30432,5959,3
30448,5959,4
30453,5959,5
30998,5959,6
31054,5959,7
31063,5959,8
31062,5959,8
12604,598,1
12670,598,2
12744,598,3
13374,598,4
16307,598,5
16342,598,6
16575,598,7
16622,598,8
17504,598,9
17676,598,10
17699,598,11
17748,598,12
18281,598,13
18313,598,14
18415,598,15
18462,598,16
18483,598,17
19396,598,18
19680,598,19
19732,598,20
19822,598,21
20005,598,22
20522,598,23
21066,598,24
21214,598,25
22542,598,26
22878,598,27
23019,598,28
23151,598,29
23593,598,30
23591,598,30
24477,598,32
24917,598,33
25003,598,34
25917,598,35
25918,598,36
26531,598,37
26729,598,38
26735,598,39
27566,598,40
27885,598,41
27950,598,42
28046,598,43
28155,598,44
28287,598,45
28729,598,46
29090,598,47
29646,598,48
29704,598,49
29953,598,50
30290,598,51
30392,598,52
30626,598,53
30697,598,54
32507,598,55
32513,598,56
32887,598,57
32965,598,58
33138,598,59
33202,598,60
33254,598,61
33255,598,62
33282,598,63
33727,598,64
33805,598,65
34169,598,66
34605,598,67
35920,598,68
36675,598,69
36944,598,70
36953,598,71
37307,598,72
37754,598,73
38059,598,74
39438,598,75
39549,598,76
39550,598,77
39620,598,78
39626,598,79
40000,598,80
40191,598,81
40286,598,82
40288,598,83
40928,598,84
41039,598,85
41087,598,86
43096,598,87
43694,598,88
43760,598,89
43824,598,90
44346,598,91
44963,598,92
45890,598,93
46729,598,94
46730,598,95
46929,598,96
46973,598,97
47505,598,98
47556,598,99
49161,598,100
50669,598,101
50679,598,102
50989,598,103
51359,598,104
51360,598,105
51417,598,106
51773,598,107
52629,598,108
53515,598,109
54016,598,110
54339,598,111
54429,598,112
55013,598,113
55819,598,114
56317,598,115
56649,598,116
56756,598,117
56757,598,118
57438,598,119
57447,598,120
57448,598,121
57456,598,122
57459,598,123
57465,598,123
57462,598,123
57461,598,123
57464,598,123
57460,598,123
57466,598,123
57463,598,123
57552,598,131
57554,598,132
57557,598,133
57558,598,134
57560,598,135
57563,598,136
57677,598,137
58385,598,138
58819,598,139
59298,598,140
59786,598,141
60233,598,142
60572,598,143
60662,598,144
60671,598,145
60674,598,146
60790,598,147
60791,598,148
60797,598,149
60816,598,150
60818,598,150
60817,598,150
60819,598,153
60820,598,154
61493,598,155
62515,598,156
62521,598,157
62529,598,158
63743,598,159
63744,598,160
63769,598,161
63772,598,162
63773,598,163
63776,598,164
63783,598,165
64427,598,166
64580,598,167
64588,598,168
64589,598,169
64815,598,170
64915,598,171
64941,598,172
64942,598,173
65018,598,174
65032,598,175
65235,598,176
65483,598,177
65747,598,178
68828,598,179
68843,598,180
69395,598,181
69455,598,182
70510,598,183
70579,598,184
70581,598,185
70894,598,186
71270,598,187
72581,598,188
72866,598,189
73500,598,190
73609,598,191
73610,598,192
73770,598,193
73891,598,194
74003,598,195
74160,598,196
74161,598,197
75195,598,198
75194,598,198
75196,598,198
75782,598,201
76249,598,202
76255,598,203
77104,598,204
78283,598,205
78402,598,206
78490,598,207
79176,598,208
79689,598,209
79690,598,209
80270,598,211
80297,598,212
80534,598,213
81139,598,214
81303,598,215
81304,598,216
81434,598,217
81875,598,218
82341,598,219
82560,598,220
82561,598,221
82567,598,222
82568,598,223
82668,598,224
83561,598,225
83700,598,226
83705,598,227
83737,598,228
83812,598,229
83944,598,230
84277,598,231
84357,598,232
1163,6,19
1613,6,19
1036,6,19
1166,6,19
1165,6,19
1952,6,19
5416,6,25
6148,6,26
6149,6,27
6150,6,28
10381,6,29
18980,6,30
19053,6,31
20655,6,32
23867,6,33
28667,6,34
37940,6,35
61927,60059,2
28748,6017,1
66042,6017,2
80850,6017,3
80851,6017,4
7589,603,2
7590,603,2
7587,603,2
7588,603,2
7596,603,6
7593,603,6
7594,603,6
7595,603,6
7592,603,6
8026,603,11
8355,603,12
8377,603,13
69406,6037,1
69411,6037,2
69443,6037,3
69459,6037,4
70640,6037,5
71211,6037,6
72390,6037,7
72406,6037,8
72410,6037,9
77894,6037,10
6965,604,1
7028,604,2
8016,604,3
8027,604,4
5667,606,1
5668,606,2
5779,606,3
5788,606,4
6250,606,5
6299,606,6
6305,606,7
6306,606,8
6957,606,9
7014,606,10
7025,606,11
7034,606,12
28028,6071,1
28041,6071,2
28042,6071,3
28055,6071,4
28074,6071,5
28073,6071,5
28099,6071,7
28100,6071,8
28104,6071,9
28138,6071,10
28147,6071,11
28148,6071,12
28665,6071,13
28677,6071,14
28678,6071,15
28910,6071,16
28925,6071,17
28958,6071,18
29510,6071,19
29600,6071,20
29604,6071,21
29607,6071,22
29612,6071,23
30329,6071,24
37443,6071,25
37451,6071,26
39372,6071,27
40926,6071,28
40971,6071,29
44689,6071,30
45733,6071,31
50616,6071,32
50705,6071,33
57528,6071,34
57599,6071,35
57600,6071,36
61687,6071,37
61742,6071,38
63706,6071,39
63840,6071,40
64220,6071,41
65085,6071,42
66520,6071,43
69242,6071,44
69618,6071,45
70639,6071,46
71157,6071,47
71234,6071,48
75296,6071,49
76598,6071,50
77858,6071,51
79212,6071,52
62053,60893,1
62061,60893,2
60752,60974,1
60839,60974,2
61080,60974,3
61084,60974,4
61088,60974,5
66044,60974,6
69484,60974,7
70292,60974,8
70409,60974,9
74718,60974,10
74777,60974,11
74778,60974,12
74822,60974,13
77166,60974,14
82096,60974,15
83795,60974,16
84481,60974,17
60961,61040,1
61380,61040,2
60683,61112,1
65629,61188,1
65655,61188,2
66802,61188,3
66809,61188,4
68140,61188,5
71881,61188,6
75300,61188,7
76325,61188,8
77466,61188,9
62514,61348,1
68778,61348,2
69262,61348,3
70097,61348,4
29921,6144,1
30384,6144,2
33207,6144,3
39529,6144,4
40987,6144,5
41024,6144,6
41560,6144,7
44212,6144,8
51131,6144,9
51618,6144,10
51883,6144,11
77046,6144,12
77315,6144,13
77313,6144,13
77314,6144,13
77350,6144,16
77357,6144,17
80818,6144,18
81726,6144,19
82653,6144,20
84373,6144,21
84374,6144,22
84695,6144,23
7797,615,1
8008,615,2
12059,615,3
14034,615,4
14678,615,5
24805,615,6
45072,615,7
46127,615,8
46205,615,9
60977,615,10
75283,615,11
79091,615,12
6244,616,1
6245,616,2
6971,616,3
7035,616,4
14275,616,5
18354,616,6
23909,616,7
38069,616,8
58190,616,9
58608,616,10
67466,61637,1
67468,61637,2
67471,61637,3
67476,61637,4
67477,61637,5
68866,61637,6
6659,617,1
6958,617,2
7339,617,3
7581,617,4
11318,617,5
11972,617,6
16205,617,7
17677,617,8
22730,617,9
24277,617,10
24457,617,11
25280,617,12
25281,617,13
25959,617,14
28047,617,15
28103,617,16
46199,617,17
46321,617,18
48169,617,19
51922,617,20
51993,617,21
28877,6180,1
28885,6180,2
29580,6180,3
29666,6180,4
29675,6180,5
30407,6180,6
30419,6180,7
31421,6180,8
33314,6180,9
35592,6180,10
35676,6180,11
37442,6180,12
37718,6180,13
37936,6180,14
38050,6180,15
38053,6180,16
39575,6180,17
40406,6180,18
43020,6180,19
43026,6180,20
44997,6180,21
46193,6180,22
47612,6180,23
48096,6180,24
48130,6180,25
48760,6180,26
49240,6180,27
49253,6180,28
49901,6180,29
49913,6180,30
50771,6180,31
50867,6180,32
51343,6180,33
51821,6180,34
51902,6180,35
51903,6180,36
51904,6180,37
51913,6180,38
53623,6180,39
53634,6180,40
53684,6180,41
54087,6180,42
54428,6180,43
55516,6180,44
55517,6180,45
55548,6180,46
55549,6180,46
55560,6180,48
55570,6180,49
56107,6180,50
56407,6180,51
56854,6180,52
57627,6180,53
58713,6180,54
58897,6180,55
58900,6180,56
59474,6180,57
59482,6180,58
61552,6180,59
61557,6180,60
61864,6180,61
61939,6180,62
63103,6180,63
63475,6180,64
63548,6180,65
63557,6180,66
63567,6180,67
63569,6180,68
63572,6180,69
63573,6180,70
63575,6180,71
64442,6180,72
64477,6180,73
64476,6180,73
64546,6180,75
65203,6180,76
65641,6180,77
65642,6180,78
65672,6180,79
65673,6180,80
65694,6180,81
65693,6180,81
66261,6180,83
66738,6180,84
66788,6180,85
66899,6180,86
68044,6180,87
68045,6180,88
68047,6180,89
70487,6180,90
72414,6180,91
72428,6180,92
72953,6180,93
73001,6180,94
73566,6180,95
74216,6180,96
74769,6180,97
77248,6180,98
77879,6180,99
78436,6180,100
79600,6180,101
79624,6180,102
79733,6180,103
79804,6180,104
79803,6180,104
79809,6180,106
80295,6180,107
80840,6180,108
80839,6180,108
80843,6180,110
80888,6180,111
84483,6180,112
85077,6180,113
8464,620,1
9728,620,2
11418,620,3
11420,620,4
11421,620,5
19883,620,6
23109,620,7
23138,620,8
23142,620,9
43720,6203,1
47439,6203,2
47438,6203,2
47609,6203,4
47648,6203,5
47644,6203,5
47647,6203,5
47643,6203,5
47646,6203,5
47645,6203,5
48093,6203,11
48092,6203,11
67957,6203,13
67956,6203,13
69405,6203,15
69898,6203,16
73026,6203,17
73033,6203,18
74184,6203,19
74186,6203,20
74197,6203,21
75688,6203,22
75690,6203,22
75689,6203,22
75707,6203,25
75734,6203,26
76346,6203,27
76345,6203,27
76344,6203,27
76679,6203,30
17721,621,1
20488,621,2
22441,621,3
23133,621,4
24517,621,5
35077,621,6
40100,621,7
41085,621,8
41279,621,9
50773,621,10
51099,621,11
52017,621,12
52018,621,13
53115,621,14
59553,621,15
60066,621,16
60786,621,17
61032,621,18
62010,621,19
62482,621,20
62483,621,21
62553,621,22
62556,621,23
62602,621,24
67493,621,25
67494,621,26
73031,621,27
75225,621,28
78531,621,29
80259,621,30
80261,621,31
81479,621,32
85173,621,33
85174,621,34
27199,6234,1
27456,6234,2
27457,6234,3
27458,6234,4
27459,6234,5
27460,6234,6
27489,6234,7
30233,6234,8
30455,6234,9
31212,6234,10
31214,6234,11
31215,6234,12
6381,627,1
6859,627,2
7107,627,3
7207,627,4
8085,627,5
8317,627,6
8385,627,7
9130,627,8
9778,627,9
9948,627,10
10424,627,11
10829,627,12
10902,627,13
11061,627,14
11703,627,15
11884,627,16
12038,627,17
12760,627,18
13441,627,19
13458,627,20
14279,627,21
16779,627,22
17315,627,23
17325,627,24
17537,627,25
18409,627,26
18417,627,27
18446,627,28
18459,627,29
18469,627,30
18794,627,31
19008,627,32
19463,627,33
19667,627,34
19812,627,35
19831,627,36
19835,627,37
19842,627,38
19843,627,39
20115,627,40
20791,627,41
20839,627,42
21079,627,43
25884,627,44
26323,627,45
27052,627,46
27759,627,47
28749,627,48
32200,627,49
32957,627,50
33270,627,51
33278,627,52
35147,627,53
35769,627,54
40894,627,55
40919,627,56
41021,627,57
41059,627,58
41074,627,59
42832,627,60
44336,627,61
47548,627,62
47565,627,63
47571,627,64
49004,627,65
49005,627,66
52374,627,67
53003,627,68
55126,627,69
57100,627,70
57812,627,71
58491,627,72
64512,627,73
73350,627,74
73846,627,75
73884,627,76
76990,627,77
77809,627,78
77812,627,79
77816,627,80
79065,627,81
80725,627,82
82390,627,83
82797,627,84
82804,627,85
83548,627,86
83579,627,87
83625,627,88
62519,62820,2
63232,62820,3
63233,62820,4
63234,62820,4
66864,62820,6
65251,62965,1
65689,62965,2
69912,62965,3
69916,62965,4
69924,62965,5
70638,62965,6
71507,62965,7
72054,62965,8
74629,62965,9
75993,62965,10
76613,62965,11
77382,62965,12
83566,62965,13
84785,63,6
39964,6332,1
44373,6332,2
44926,6332,3
45611,6332,4
48715,6332,5
48717,6332,6
48718,6332,7
49902,6332,8
50649,6332,9
50651,6332,10
54992,6332,11
55389,6332,12
56047,6332,13
56109,6332,14
56252,6332,15
62941,6332,16
63999,6332,17
67517,6332,18
69312,6332,19
69721,6332,20
73897,6332,21
82010,6332,22
83133,6332,23
65927,63635,2
68485,63635,3
70704,63635,4
73546,63635,5
73545,63635,5
73637,63635,7
74735,63635,8
79962,63635,9
80543,63635,10
80617,63635,11
80637,63635,12
80638,63635,12
80857,63635,14
80856,63635,14
81208,63635,16
81950,63635,17
82555,63635,18
83072,63635,19
83156,63635,20
84307,63635,21
84489,63635,22
84488,63635,22
84487,63635,22
84490,63635,22
61029,63701,1
61547,63701,2
61964,63701,3
62004,63701,4
62375,63701,5
62452,63701,6
62697,63701,7
62724,63701,8
28935,6441,1
72354,64723,1
75948,64723,2
77699,64723,3
77861,64723,4
78908,64723,5
79235,64723,6
79533,64723,7
85043,64782,1
63211,64820,1
63847,64820,2
28134,6494,1
29818,6494,2
30946,6494,3
66803,65154,1
63188,65230,1
63231,65230,2
63267,65230,3
67488,65230,4
70031,65230,5
85145,65230,6
71800,65554,1
85104,65554,2
20675,656,1
75358,65661,1
77546,65661,2
82015,65661,3
84496,65661,4
6008,658,1
6900,659,1
7334,659,2
7340,659,3
7443,659,4
7905,659,5
8775,659,6
9715,659,7
12473,659,8
12554,659,9
13606,659,10
15229,659,11
17742,659,12
21170,659,13
21171,659,14
21408,659,15
23426,659,16
23898,659,17
24591,659,18
25897,659,19
26480,659,20
28060,659,21
28061,659,22
28062,659,23
28063,659,24
28149,659,25
30821,659,26
31411,659,27
31410,659,27
31412,659,27
31469,659,30
31485,659,31
31597,659,32
31609,659,33
31730,659,34
31785,659,35
31848,659,36
32004,659,37
32018,659,38
32755,659,39
32796,659,40
32888,659,41
34473,659,42
35980,659,43
36252,659,44
36506,659,45
36526,659,46
39157,659,47
39515,659,48
39517,659,49
39892,659,50
40272,659,51
40391,659,52
40394,659,53
43695,659,54
46123,659,55
46137,659,56
46141,659,57
46143,659,58
46146,659,59
46194,659,60
46582,659,61
46934,659,62
47550,659,63
48002,659,64
48206,659,65
48505,659,66
48506,659,67
48507,659,68
48508,659,69
48509,659,70
48510,659,71
48511,659,72
48564,659,73
49244,659,74
49968,659,75
49969,659,76
50545,659,77
51439,659,78
51441,659,79
51443,659,80
53175,659,81
54797,659,82
54808,659,83
55492,659,84
55575,659,85
55578,659,86
55583,659,87
58181,659,88
59502,659,89
59503,659,90
60958,659,91
61390,659,92
62283,659,93
62538,659,94
62539,659,95
62541,659,96
62542,659,97
62543,659,98
64504,659,99
65127,659,100
66247,659,101
68179,659,102
68594,659,103
68730,659,104
70318,659,105
71166,659,106
71170,659,107
71191,659,108
71723,659,109
73968,659,110
74304,659,111
77095,659,112
77641,659,113
77646,659,114
77741,659,115
78200,659,116
79166,659,117
79232,659,118
80079,659,119
80614,659,120
82672,659,121
82674,659,122
83729,659,123
84385,659,124
85131,659,125
55898,6590,1
55902,6590,2
56115,6590,3
56116,6590,4
56120,6590,5
61234,65997,1
69222,65997,2
69575,65997,3
71305,65997,4
71685,65997,5
73044,65997,6
73267,65997,7
73896,65997,8
9020,661,1
22555,661,2
30334,661,3
45556,661,4
48473,661,5
48734,661,6
66003,66192,1
66005,66192,2
66011,66192,3
29436,663,1
32334,663,2
32475,663,3
36970,663,4
37453,663,5
38527,663,6
39641,663,7
43921,663,8
43949,663,9
45576,663,10
46320,663,11
47945,663,12
53929,663,13
56869,663,14
57478,663,15
58126,663,16
58205,663,17
59082,663,18
59089,663,19
66093,663,20
66181,663,21
69394,663,22
82046,663,23
82984,663,24
83108,663,25
83749,663,26
83758,663,27
84423,663,28
84959,663,29
84989,663,30
32792,6658,1
32842,6658,2
32841,6658,2
32840,6658,2
32893,6658,5
32901,6658,6
32904,6658,6
32900,6658,6
32905,6658,6
32899,6658,6
32902,6658,6
32903,6658,6
33248,6658,13
33838,6658,14
34560,6658,15
35861,6658,16
37449,6658,17
38782,6658,18
39362,6658,19
39478,6658,20
39513,6658,21
39528,6658,22
39817,6658,23
39815,6658,23
39818,6658,23
39816,6658,23
39819,6658,27
40054,6658,28
41068,6658,29
41658,6658,30
42333,6658,31
42997,6658,32
42998,6658,33
44357,6658,34
44419,6658,35
44910,6658,36
46247,6658,37
46391,6658,38
46561,6658,39
80350,6658,40
28884,6662,1
30447,6662,2
31108,6662,3
31109,6662,4
31189,6662,5
31232,6662,6
32109,6662,7
32552,6662,8
32732,6662,9
32740,6662,9
32736,6662,9
32731,6662,9
32739,6662,9
32735,6662,9
32729,6662,9
32730,6662,9
32738,6662,9
32733,6662,9
32741,6662,9
32734,6662,9
32737,6662,9
33190,6662,22
33208,6662,23
33703,6662,24
33840,6662,25
33841,6662,26
61885,667,1
61899,667,2
62870,667,3
63865,667,4
64591,667,5
34433,6674,1
38858,668,1
38891,668,2
38922,668,3
38928,668,4
39046,668,5
39542,668,6
39629,668,7
40329,668,8
41754,668,9
42231,668,10
43485,668,11
43717,668,12
43735,668,13
43737,668,14
43741,668,15
43763,668,16
43974,668,17
44796,668,18
44931,668,19
45711,668,20
45716,668,21
47113,668,22
47473,668,23
51382,668,24
51929,668,25
51936,668,26
56309,668,27
57555,668,28
59446,668,29
60624,668,30
61152,668,31
61832,668,32
61928,668,33
62073,668,34
63123,668,35
63228,668,36
63405,668,37
63895,668,38
65198,668,39
66432,668,40
66550,668,41
66813,668,42
67381,668,43
67503,668,44
67505,668,45
68180,668,46
68801,668,47
68821,668,48
71164,668,49
72227,668,50
73534,668,51
73877,668,52
74127,668,53
74829,668,54
75369,668,55
76101,668,56
79240,668,57
80705,668,58
80726,668,59
80861,668,60
62622,67050,1
62669,67050,2
7865,675,1
7885,675,2
11975,675,3
13493,675,4
16234,675,5
16511,675,6
16547,675,7
16847,675,8
17094,675,9
19534,675,10
20497,675,11
20561,675,12
20580,675,13
20584,675,14
23971,675,15
28374,675,16
29548,675,17
33293,675,18
33310,675,19
35179,675,20
35660,675,21
35883,675,22
35890,675,23
35891,675,24
35901,675,25
35913,675,26
37392,675,27
38849,675,28
38851,675,29
38869,675,30
38870,675,31
38875,675,32
38876,675,33
38877,675,34
38878,675,35
38879,675,36
38880,675,37
44339,675,38
51316,675,39
51383,675,40
52267,675,41
56852,675,42
58196,675,43
58237,675,44
58275,675,45
58804,675,46
62578,675,47
66492,675,48
66786,675,49
73434,675,50
75473,675,51
77882,675,52
81912,675,53
84040,675,54
7044,677,1
7046,677,2
7050,677,2
7047,677,2
7051,677,2
7048,677,2
7052,677,2
7053,677,2
7049,677,2
7054,677,10
7060,677,10
7055,677,10
7057,677,10
7056,677,10
7059,677,10
7062,677,16
7065,677,17
8246,677,18
8247,677,18
8248,677,18
8249,677,18
8275,677,22
75453,6775,1
79755,67832,1
6285,679,1
6566,679,2
6567,679,3
6597,679,4
6793,679,5
6883,679,6
6882,679,6
6884,679,6
6885,679,9
6886,679,9
6967,679,11
7071,679,12
7072,679,13
7295,679,14
7307,679,15
67649,67921,1
67659,67921,2
67723,67921,3
7600,685,1
7656,685,2
7845,685,3
7914,685,4
8010,685,5
8009,685,5
8011,685,7
8028,685,8
8029,685,9
8034,685,10
8041,685,11
8050,685,12
8105,685,13
8243,685,14
8266,685,15
8280,685,16
8281,685,17
8282,685,18
8284,685,19
8285,685,20
8286,685,21
8309,685,22
8313,685,23
8318,685,24
8351,685,25
8375,685,26
9175,685,27
9345,685,28
10534,685,29
11012,685,30
11208,685,31
11216,685,32
11290,685,33
11795,685,34
11834,685,35
11835,685,36
11871,685,37
12042,685,38
12213,685,39
12258,685,40
12264,685,41
12594,685,42
12686,685,43
12698,685,44
13966,685,45
14231,685,46
15004,685,47
15490,685,48
20732,685,49
34533,685,50
34534,685,51
34535,685,52
38856,685,53
29408,6877,1
31175,6877,2
55624,692,1
55626,692,2
10501,693,1
10544,693,2
11326,693,3
13555,693,4
14195,693,5
14243,693,6
14246,693,7
14282,693,8
63894,69583,1
65720,69583,2
67923,69583,3
69334,69583,4
73972,69704,1
73995,69704,2
74721,69704,3
75095,69704,4
68585,69850,1
69529,69850,2
36195,6990,2
43465,6990,3
6861,704,1
6860,704,1
6923,704,3
6925,704,4
6927,704,5
6928,704,6
6981,704,7
6982,704,8
7026,704,9
7027,704,10
14933,704,11
16891,704,12
6825,705,1
6901,705,2
7036,705,3
8740,705,4
84289,70517,1
65842,70629,1
65841,70629,1
66872,70629,3
74331,70629,4
35748,708,1
64919,708,2
17779,709,1
17782,709,2
17796,709,3
17797,709,4
17798,709,5
17800,709,6
17824,709,7
17825,709,8
21248,709,9
26667,709,10
29552,709,11
30322,709,12
30321,709,12
30369,709,14
30400,709,15
30409,709,16
30417,709,17
31084,709,18
31086,709,19
31087,709,20
31098,709,21
31101,709,22
31104,709,23
31107,709,24
31131,709,25
31132,709,26
31162,709,27
31170,709,28
31179,709,29
31184,709,30
31185,709,31
33755,709,32
33754,709,32
33763,709,34
33788,709,35
33866,709,36
33871,709,37
33875,709,38
33908,709,39
33941,709,40
34517,709,41
34519,709,42
34522,709,43
34523,709,44
34556,709,45
34558,709,46
34564,709,47
35099,709,48
35100,709,49
35102,709,50
35101,709,50
35121,709,52
35133,709,53
35135,709,54
35139,709,55
35140,709,56
35154,709,57
35153,709,57
35208,709,59
35216,709,60
35224,709,61
35229,709,62
35246,709,63
35245,709,63
35244,709,63
35250,709,66
41001,709,67
45514,709,68
45519,709,69
45520,709,70
45524,709,71
45527,709,72
45536,709,73
45537,709,74
45539,709,75
45543,709,76
45559,709,77
45573,709,78
45615,709,79
45619,709,80
45622,709,81
45627,709,82
45643,709,83
45647,709,84
45669,709,85
45671,709,86
45690,709,87
45738,709,88
45739,709,89
46227,709,90
46249,709,91
46311,709,92
46926,709,93
46950,709,94
46951,709,95
46963,709,96
47006,709,97
47008,709,98
47009,709,99
47010,709,100
47031,709,101
51369,709,102
51370,709,103
51371,709,104
51372,709,105
51373,709,106
51374,709,107
51375,709,108
51376,709,109
51377,709,110
51378,709,111
51386,709,112
51864,709,113
52005,709,114
52008,709,115
52007,709,115
52011,709,117
52010,709,117
54417,709,119
54450,709,120
54454,709,121
55002,709,122
55017,709,123
57604,709,124
57607,709,125
58101,709,126
58192,709,127
58198,709,128
58265,709,129
58334,709,130
58336,709,131
58401,709,132
63147,709,133
63151,709,134
63758,709,135
64474,709,136
64480,709,137
65119,709,138
65912,709,139
66739,709,140
66757,709,141
66851,709,142
66854,709,143
66858,709,144
68126,709,145
68148,709,146
72394,709,147
73030,709,148
73039,709,149
74069,709,150
74071,709,151
74072,709,152
74087,709,153
74199,709,154
74207,709,155
74215,709,156
75991,709,157
76581,709,158
76685,709,159
76687,709,160
76690,709,161
59209,7091,1
48137,7093,1
48607,7093,2
48608,7093,2
48605,7093,2
48606,7093,2
48723,7093,6
48722,7093,6
