ch_changeIdNum,ch_createdTime
16818,"2015-07-07 12:56:27"
16817,"2015-07-07 12:54:31"
16692,"2015-07-02 11:03:58"
16688,"2015-07-02 09:52:36"
16834,"2015-07-07 21:15:01"
16839,"2015-07-07 22:04:38"
16833,"2015-07-07 19:38:20"
16830,"2015-07-07 19:24:59"
16775,"2015-07-05 19:13:53"
16828,"2015-07-07 16:28:29"
16786,"2015-07-06 08:55:25"
16776,"2015-07-05 19:17:55"
16742,"2015-07-03 15:53:36"
16820,"2015-07-07 13:00:19"
16827,"2015-07-07 16:19:47"
16826,"2015-07-07 16:14:34"
16825,"2015-07-07 16:04:18"
16764,"2015-07-05 06:12:52"
16823,"2015-07-07 14:16:15"
16824,"2015-07-07 16:01:54"
16198,"2015-06-09 21:20:16"
16813,"2015-07-07 11:35:06"
16814,"2015-07-07 11:39:54"
16806,"2015-07-06 22:59:10"
16765,"2015-07-05 06:18:06"
16811,"2015-07-07 08:30:15"
16807,"2015-07-06 22:59:16"
15362,"2015-04-17 10:12:12"
16674,"2015-07-01 21:12:20"
16809,"2015-07-07 07:02:23"
16795,"2015-07-06 13:55:08"
16691,"2015-07-02 11:00:48"
16808,"2015-07-06 23:27:41"
16779,"2015-07-05 20:29:09"
16768,"2015-07-05 07:50:32"
16745,"2015-07-03 17:46:12"
16763,"2015-07-05 02:47:46"
16794,"2015-07-06 13:29:26"
16793,"2015-07-06 13:29:26"
16716,"2015-07-02 20:45:20"
16797,"2015-07-06 14:22:30"
16785,"2015-07-06 08:44:42"
16761,"2015-07-04 20:43:02"
16760,"2015-07-04 20:43:02"
16796,"2015-07-06 13:56:01"
16778,"2015-07-05 19:27:07"
16770,"2015-07-05 09:55:31"
16787,"2015-07-06 09:36:30"
15375,"2015-04-18 01:57:11"
16777,"2015-07-05 19:26:20"
16781,"2015-07-06 07:20:12"
16782,"2015-07-06 07:24:06"
16733,"2015-07-03 13:24:35"
16784,"2015-07-06 08:35:05"
16762,"2015-07-04 22:19:53"
16783,"2015-07-06 08:34:26"
16751,"2015-07-03 21:00:33"
16729,"2015-07-03 12:20:54"
16773,"2015-07-05 13:42:58"
16772,"2015-07-05 13:00:34"
16680,"2015-07-02 07:19:22"
16732,"2015-07-03 12:48:07"
16728,"2015-07-03 12:20:54"
16699,"2015-07-02 15:29:51"
16752,"2015-07-03 21:00:33"
16639,"2015-07-01 05:46:05"
16645,"2015-07-01 07:39:08"
16647,"2015-07-01 08:12:42"
16718,"2015-07-03 01:08:38"
16719,"2015-07-03 01:09:05"
16731,"2015-07-03 12:44:43"
16730,"2015-07-03 12:44:43"
16741,"2015-07-03 15:47:01"
16720,"2015-07-03 05:30:51"
16738,"2015-07-03 14:20:51"
16766,"2015-07-05 06:23:18"
16676,"2015-07-01 22:54:33"
16744,"2015-07-03 16:58:40"
16754,"2015-07-04 12:21:12"
16753,"2015-07-04 05:32:58"
16755,"2015-07-04 13:22:32"
16727,"2015-07-03 09:56:23"
16549,"2015-06-27 15:57:00"
16697,"2015-07-02 12:39:58"
16705,"2015-07-02 16:27:28"
16710,"2015-07-02 16:27:28"
16711,"2015-07-02 16:27:28"
16712,"2015-07-02 16:27:28"
16623,"2015-06-30 17:11:34"
16747,"2015-07-03 18:43:00"
16748,"2015-07-03 19:46:36"
16739,"2015-07-03 15:30:43"
16749,"2015-07-03 20:20:29"
16746,"2015-07-03 18:42:49"
16625,"2015-06-30 17:11:34"
16735,"2015-07-03 14:11:54"
16743,"2015-07-03 16:19:39"
16750,"2015-07-03 20:56:45"
16740,"2015-07-03 15:30:43"
16670,"2015-07-01 19:23:50"
16666,"2015-07-01 17:27:27"
16624,"2015-06-30 17:11:34"
16622,"2015-06-30 17:11:34"
16690,"2015-07-02 10:52:12"
16726,"2015-07-03 09:56:23"
16724,"2015-07-03 09:41:17"
16725,"2015-07-03 09:55:00"
16694,"2015-07-02 12:25:31"
16516,"2015-06-26 12:47:51"
16643,"2015-07-01 07:25:50"
16649,"2015-07-01 09:41:02"
16621,"2015-06-30 16:36:49"
16713,"2015-07-02 16:27:28"
16662,"2015-07-01 15:40:28"
16722,"2015-07-03 08:30:00"
16714,"2015-07-02 16:48:08"
16707,"2015-07-02 16:27:28"
16708,"2015-07-02 16:27:28"
16663,"2015-07-01 15:40:28"
16715,"2015-07-02 19:31:23"
16698,"2015-07-02 13:40:37"
16706,"2015-07-02 16:27:28"
16709,"2015-07-02 16:27:28"
16717,"2015-07-02 21:11:59"
16689,"2015-07-02 10:42:45"
16176,"2015-06-08 23:18:58"
16695,"2015-07-02 12:31:51"
16704,"2015-07-02 16:27:28"
16617,"2015-06-30 13:00:33"
16696,"2015-07-02 12:39:58"
16637,"2015-07-01 04:22:51"
16684,"2015-07-02 09:36:09"
16686,"2015-07-02 09:36:09"
16685,"2015-07-02 09:36:09"
16693,"2015-07-02 12:14:22"
16683,"2015-07-02 09:36:09"
16618,"2015-06-30 13:07:25"
16640,"2015-07-01 06:41:21"
16675,"2015-07-01 22:06:18"
16682,"2015-07-02 08:58:13"
16681,"2015-07-02 07:41:14"
16574,"2015-06-29 12:33:26"
16366,"2015-06-19 07:28:26"
16672,"2015-07-01 20:14:20"
16671,"2015-07-01 20:14:20"
16679,"2015-07-02 07:19:22"
16551,"2015-06-27 20:43:47"
16630,"2015-06-30 20:02:06"
16636,"2015-06-30 23:39:47"
16656,"2015-07-01 11:57:05"
16664,"2015-07-01 16:43:17"
16658,"2015-07-01 13:46:39"
16638,"2015-07-01 05:17:11"
16653,"2015-07-01 10:42:02"
16558,"2015-06-28 10:53:32"
16635,"2015-06-30 23:04:30"
16620,"2015-06-30 14:09:09"
16602,"2015-06-29 21:40:51"
16582,"2015-06-29 14:57:39"
16619,"2015-06-30 14:07:30"
16612,"2015-06-30 08:55:38"
16606,"2015-06-30 03:26:15"
15961,"2015-05-29 08:02:28"
16496,"2015-06-25 21:10:43"
16352,"2015-06-18 08:03:21"
16501,"2015-06-26 07:33:08"
16533,"2015-06-27 01:29:36"
16557,"2015-06-28 10:49:11"
16572,"2015-06-29 11:03:52"
16583,"2015-06-29 15:31:05"
16576,"2015-06-29 12:40:16"
16598,"2015-06-29 20:36:04"
16613,"2015-06-30 09:08:25"
16577,"2015-06-29 12:59:29"
16578,"2015-06-29 12:59:29"
16615,"2015-06-30 09:30:58"
16519,"2015-06-26 15:05:28"
16597,"2015-06-29 20:00:24"
16604,"2015-06-29 23:43:39"
16165,"2015-06-08 18:41:35"
16603,"2015-06-29 23:39:52"
16605,"2015-06-29 23:46:41"
16527,"2015-06-26 19:51:09"
16587,"2015-06-29 16:59:22"
16590,"2015-06-29 17:10:09"
16528,"2015-06-26 19:53:00"
16589,"2015-06-29 17:10:09"
16565,"2015-06-29 08:50:33"
16584,"2015-06-29 15:44:42"
16566,"2015-06-29 10:02:13"
16483,"2015-06-25 16:20:29"
16538,"2015-06-27 06:45:40"
16517,"2015-06-26 13:47:30"
16497,"2015-06-25 21:23:02"
16436,"2015-06-23 21:40:55"
16525,"2015-06-26 18:46:29"
16416,"2015-06-22 20:56:55"
16271,"2015-06-14 11:49:49"
16537,"2015-06-27 04:43:32"
16312,"2015-06-16 12:50:57"
15747,"2015-05-16 09:28:55"
16559,"2015-06-28 14:15:24"
16417,"2015-06-22 20:56:55"
16560,"2015-06-28 20:07:25"
16554,"2015-06-27 23:58:24"
16555,"2015-06-28 00:36:22"
16522,"2015-06-26 16:08:09"
16523,"2015-06-26 16:08:09"
16476,"2015-06-25 14:55:53"
16550,"2015-06-27 17:34:58"
16407,"2015-06-22 10:15:46"
16521,"2015-06-26 15:37:23"
16553,"2015-06-27 20:56:22"
16546,"2015-06-27 15:20:14"
16548,"2015-06-27 15:54:42"
16547,"2015-06-27 15:36:22"
16540,"2015-06-27 13:22:18"
16544,"2015-06-27 14:46:58"
16541,"2015-06-27 13:47:51"
16539,"2015-06-27 13:20:24"
16534,"2015-06-27 02:08:10"
16514,"2015-06-26 11:48:38"
16475,"2015-06-25 14:52:19"
16531,"2015-06-26 23:55:16"
16494,"2015-06-25 20:55:04"
16495,"2015-06-25 21:05:25"
16532,"2015-06-26 23:55:23"
16530,"2015-06-26 23:46:17"
16502,"2015-06-26 07:52:38"
16529,"2015-06-26 20:55:33"
16515,"2015-06-26 11:49:23"
16524,"2015-06-26 18:33:09"
16526,"2015-06-26 19:21:11"
16520,"2015-06-26 15:35:47"
16499,"2015-06-26 05:37:23"
16493,"2015-06-25 20:48:42"
16353,"2015-06-18 08:16:00"
16487,"2015-06-25 16:39:39"
16488,"2015-06-25 16:48:19"
16505,"2015-06-26 08:28:26"
16508,"2015-06-26 08:28:26"
16507,"2015-06-26 08:28:26"
16506,"2015-06-26 08:28:26"
16504,"2015-06-26 08:28:26"
16503,"2015-06-26 08:28:26"
16466,"2015-06-25 07:51:52"
16272,"2015-06-14 13:12:57"
16470,"2015-06-25 13:04:16"
16468,"2015-06-25 08:26:24"
16413,"2015-06-22 13:49:48"
16500,"2015-06-26 07:03:30"
16474,"2015-06-25 14:34:05"
16473,"2015-06-25 14:23:19"
16491,"2015-06-25 18:30:01"
16492,"2015-06-25 18:30:01"
16447,"2015-06-24 13:26:58"
16446,"2015-06-24 13:26:58"
16448,"2015-06-24 13:26:58"
16449,"2015-06-24 13:26:58"
16450,"2015-06-24 13:26:58"
16464,"2015-06-25 00:07:57"
16460,"2015-06-24 22:26:09"
16461,"2015-06-24 23:04:35"
16462,"2015-06-24 23:32:15"
16489,"2015-06-25 17:37:26"
16490,"2015-06-25 18:29:50"
16456,"2015-06-24 20:50:41"
16477,"2015-06-25 15:18:01"
16472,"2015-06-25 14:15:24"
16425,"2015-06-23 09:56:54"
15966,"2015-05-29 11:15:37"
16467,"2015-06-25 08:24:10"
16170,"2015-06-08 21:38:00"
16418,"2015-06-23 03:28:49"
16427,"2015-06-23 11:00:21"
16452,"2015-06-24 15:07:55"
16453,"2015-06-24 15:07:55"
16465,"2015-06-25 07:12:52"
16454,"2015-06-24 15:40:11"
16441,"2015-06-24 03:45:12"
16458,"2015-06-24 21:37:17"
16440,"2015-06-24 01:13:24"
16455,"2015-06-24 15:42:30"
16457,"2015-06-24 21:15:20"
16437,"2015-06-23 21:49:56"
16430,"2015-06-23 15:17:57"
16439,"2015-06-23 23:22:17"
16451,"2015-06-24 13:51:08"
16431,"2015-06-23 15:37:24"
16445,"2015-06-24 10:41:46"
16432,"2015-06-23 16:38:11"
16434,"2015-06-23 21:10:53"
16442,"2015-06-24 07:40:05"
16443,"2015-06-24 07:40:57"
16444,"2015-06-24 09:16:11"
16389,"2015-06-20 16:46:14"
16438,"2015-06-23 22:55:39"
16169,"2015-06-08 21:38:00"
16435,"2015-06-23 21:22:08"
16424,"2015-06-23 09:11:46"
16381,"2015-06-19 21:44:26"
16429,"2015-06-23 14:30:48"
16323,"2015-06-16 20:40:23"
16428,"2015-06-23 13:19:19"
16426,"2015-06-23 10:38:18"
16421,"2015-06-23 08:33:48"
16420,"2015-06-23 07:29:25"
16386,"2015-06-20 13:52:43"
16395,"2015-06-21 10:47:30"
16419,"2015-06-23 06:26:49"
16423,"2015-06-23 09:08:29"
16422,"2015-06-23 09:08:01"
16180,"2015-06-09 08:53:43"
16414,"2015-06-22 19:47:30"
16415,"2015-06-22 19:50:00"
16412,"2015-06-22 13:06:32"
16408,"2015-06-22 11:02:53"
16396,"2015-06-21 12:14:13"
16411,"2015-06-22 11:42:19"
16376,"2015-06-19 16:06:13"
16410,"2015-06-22 11:34:52"
16208,"2015-06-10 13:24:18"
15353,"2015-04-16 19:56:36"
16391,"2015-06-20 22:02:57"
16406,"2015-06-22 09:54:34"
15357,"2015-04-16 20:52:15"
16207,"2015-06-10 12:56:10"
16404,"2015-06-21 21:22:43"
16403,"2015-06-21 21:11:18"
15856,"2015-05-22 09:58:27"
16405,"2015-06-21 22:09:07"
16373,"2015-06-19 12:03:42"
16400,"2015-06-21 17:14:21"
16398,"2015-06-21 16:29:01"
16394,"2015-06-21 07:00:46"
16387,"2015-06-20 14:08:32"
16337,"2015-06-17 07:06:50"
16211,"2015-06-10 14:11:44"
16388,"2015-06-20 15:06:06"
16384,"2015-06-20 11:40:42"
16382,"2015-06-19 22:08:52"
16383,"2015-06-19 22:12:05"
16379,"2015-06-19 19:26:33"
16380,"2015-06-19 19:27:01"
16367,"2015-06-19 07:37:43"
16368,"2015-06-19 07:37:43"
16253,"2015-06-12 19:33:18"
16377,"2015-06-19 16:16:47"
16285,"2015-06-15 08:41:09"
16364,"2015-06-18 15:21:03"
16370,"2015-06-19 09:37:18"
16374,"2015-06-19 12:38:15"
15241,"2015-04-11 08:09:57"
16371,"2015-06-19 09:40:30"
16369,"2015-06-19 08:12:32"
16365,"2015-06-18 23:58:39"
16321,"2015-06-16 19:28:33"
16243,"2015-06-12 07:44:54"
16363,"2015-06-18 13:45:58"
16356,"2015-06-18 10:14:08"
16361,"2015-06-18 13:21:38"
16359,"2015-06-18 13:02:15"
16360,"2015-06-18 13:21:38"
16355,"2015-06-18 09:16:28"
16341,"2015-06-17 12:35:00"
16347,"2015-06-17 19:57:35"
16358,"2015-06-18 10:58:28"
16304,"2015-06-16 08:47:55"
16313,"2015-06-16 15:45:00"
16298,"2015-06-15 15:11:27"
16340,"2015-06-17 12:34:33"
16342,"2015-06-17 12:35:21"
16314,"2015-06-16 16:22:02"
16338,"2015-06-17 09:54:57"
16344,"2015-06-17 13:13:30"
16354,"2015-06-18 09:15:04"
16346,"2015-06-17 19:09:08"
16350,"2015-06-17 22:59:09"
16343,"2015-06-17 13:05:05"
16289,"2015-06-15 09:36:31"
16326,"2015-06-16 23:48:36"
16336,"2015-06-17 07:05:47"
16335,"2015-06-17 01:37:31"
16334,"2015-06-17 01:37:31"
16333,"2015-06-17 01:37:31"
16332,"2015-06-17 01:37:31"
16331,"2015-06-17 01:37:31"
16330,"2015-06-17 01:37:31"
16329,"2015-06-17 01:37:31"
16328,"2015-06-17 01:37:31"
16327,"2015-06-17 01:37:31"
16322,"2015-06-16 20:07:50"
16324,"2015-06-16 22:03:53"
16307,"2015-06-16 09:56:24"
16309,"2015-06-16 11:17:18"
16308,"2015-06-16 10:23:56"
15995,"2015-05-30 17:01:56"
16310,"2015-06-16 11:17:18"
16306,"2015-06-16 09:24:02"
16248,"2015-06-12 08:12:57"
16257,"2015-06-13 12:36:57"
16204,"2015-06-10 09:24:07"
16258,"2015-06-13 13:23:47"
16264,"2015-06-14 11:02:11"
16280,"2015-06-14 20:35:09"
16296,"2015-06-15 15:06:47"
16303,"2015-06-15 23:14:57"
16290,"2015-06-15 09:41:58"
16305,"2015-06-16 09:06:43"
16300,"2015-06-15 17:46:08"
16281,"2015-06-14 21:55:59"
16297,"2015-06-15 15:06:47"
16295,"2015-06-15 15:06:47"
16279,"2015-06-14 20:28:06"
16078,"2015-06-04 10:16:30"
16206,"2015-06-10 11:30:32"
16270,"2015-06-14 11:49:49"
16217,"2015-06-10 16:34:11"
16293,"2015-06-15 13:00:13"
16292,"2015-06-15 12:30:48"
16301,"2015-06-15 19:59:51"
16302,"2015-06-15 20:02:18"
16269,"2015-06-14 11:49:49"
16265,"2015-06-14 11:47:26"
16268,"2015-06-14 11:49:49"
16267,"2015-06-14 11:49:49"
16282,"2015-06-14 22:51:18"
16284,"2015-06-15 00:22:53"
16261,"2015-06-13 23:26:08"
16291,"2015-06-15 10:13:44"
16294,"2015-06-15 14:18:32"
16141,"2015-06-07 17:20:30"
16266,"2015-06-14 11:49:49"
16286,"2015-06-15 09:08:38"
16287,"2015-06-15 09:10:20"
16228,"2015-06-11 12:54:40"
16232,"2015-06-11 16:13:06"
15926,"2015-05-27 12:57:17"
16242,"2015-06-12 07:31:14"
16255,"2015-06-13 09:18:18"
16256,"2015-06-13 12:05:11"
16263,"2015-06-14 08:37:08"
16250,"2015-06-12 12:17:48"
16274,"2015-06-14 16:23:18"
16073,"2015-06-04 07:59:13"
16230,"2015-06-11 14:00:35"
16260,"2015-06-13 13:53:34"
16259,"2015-06-13 13:53:34"
16137,"2015-06-07 15:45:41"
16252,"2015-06-12 16:16:02"
16254,"2015-06-12 22:58:29"
16251,"2015-06-12 16:04:21"
16148,"2015-06-08 09:20:56"
16236,"2015-06-11 20:04:47"
16235,"2015-06-11 20:04:47"
16160,"2015-06-08 14:54:06"
16223,"2015-06-10 23:43:03"
16033,"2015-06-02 11:12:57"
16240,"2015-06-12 03:35:19"
16101,"2015-06-05 12:11:42"
16241,"2015-06-12 03:35:19"
16239,"2015-06-12 03:35:19"
16238,"2015-06-12 03:35:19"
16249,"2015-06-12 11:34:18"
16246,"2015-06-12 08:01:47"
15043,"2015-03-28 15:44:40"
16247,"2015-06-12 08:01:47"
16245,"2015-06-12 08:01:47"
16244,"2015-06-12 08:01:47"
16226,"2015-06-11 10:27:11"
16091,"2015-06-05 03:36:50"
16227,"2015-06-11 12:35:12"
16231,"2015-06-11 14:31:40"
16233,"2015-06-11 16:42:07"
16219,"2015-06-10 20:50:28"
16234,"2015-06-11 16:42:07"
16229,"2015-06-11 13:25:09"
16016,"2015-06-01 11:49:35"
16203,"2015-06-10 09:20:53"
16200,"2015-06-10 09:11:43"
16225,"2015-06-11 09:26:19"
16075,"2015-06-04 08:20:57"
16202,"2015-06-10 09:20:53"
16218,"2015-06-10 16:44:18"
16212,"2015-06-10 14:35:02"
16201,"2015-06-10 09:20:53"
16221,"2015-06-10 22:18:21"
16222,"2015-06-10 23:16:09"
16220,"2015-06-10 22:04:46"
16192,"2015-06-09 16:41:51"
16195,"2015-06-09 16:41:51"
16197,"2015-06-09 16:41:51"
16196,"2015-06-09 16:41:51"
16185,"2015-06-09 13:08:47"
16194,"2015-06-09 16:41:51"
16193,"2015-06-09 16:41:51"
16205,"2015-06-10 11:22:37"
16191,"2015-06-09 16:41:51"
16066,"2015-06-03 21:02:59"
16210,"2015-06-10 13:53:59"
16173,"2015-06-08 22:19:22"
15644,"2015-05-06 11:25:21"
16213,"2015-06-10 14:59:18"
16209,"2015-06-10 13:51:41"
16155,"2015-06-08 13:59:42"
16105,"2015-06-05 15:19:15"
16050,"2015-06-02 22:17:51"
16182,"2015-06-09 10:54:22"
16199,"2015-06-10 08:24:56"
16190,"2015-06-09 16:41:51"
15942,"2015-05-28 12:05:20"
16055,"2015-06-03 12:02:03"
16189,"2015-06-09 14:29:51"
16088,"2015-06-04 16:23:38"
16187,"2015-06-09 14:05:45"
16188,"2015-06-09 14:07:50"
16184,"2015-06-09 11:36:43"
16154,"2015-06-08 13:55:03"
16104,"2015-06-05 15:10:44"
16056,"2015-06-03 12:02:37"
16152,"2015-06-08 12:58:24"
16130,"2015-06-07 06:43:13"
16178,"2015-06-09 08:01:36"
16177,"2015-06-09 07:02:43"
16035,"2015-06-02 13:18:43"
16096,"2015-06-05 11:07:17"
16171,"2015-06-08 22:05:29"
16168,"2015-06-08 21:38:00"
16162,"2015-06-08 15:07:12"
16164,"2015-06-08 15:37:10"
16163,"2015-06-08 15:24:45"
16153,"2015-06-08 13:48:19"
16143,"2015-06-07 21:29:42"
16149,"2015-06-08 11:09:23"
16150,"2015-06-08 11:54:20"
16116,"2015-06-06 05:55:57"
16140,"2015-06-07 16:57:07"
16144,"2015-06-08 04:57:18"
16002,"2015-05-31 13:43:24"
16147,"2015-06-08 08:42:34"
16098,"2015-06-05 11:32:13"
16145,"2015-06-08 05:28:37"
16139,"2015-06-07 16:47:52"
16131,"2015-06-07 08:36:19"
16138,"2015-06-07 15:56:36"
16135,"2015-06-07 14:28:49"
16092,"2015-06-05 06:48:33"
16133,"2015-06-07 10:36:12"
16132,"2015-06-07 09:35:23"
16106,"2015-06-05 15:28:36"
16122,"2015-06-06 13:13:58"
16121,"2015-06-06 12:03:28"
16129,"2015-06-06 23:53:56"
16128,"2015-06-06 23:18:52"
16125,"2015-06-06 19:26:32"
16117,"2015-06-06 06:40:13"
16109,"2015-06-05 19:32:41"
16124,"2015-06-06 14:38:20"
16119,"2015-06-06 10:32:53"
16120,"2015-06-06 10:37:46"
16115,"2015-06-05 23:44:44"
16114,"2015-06-05 23:14:27"
16090,"2015-06-04 20:53:11"
16107,"2015-06-05 15:36:22"
16100,"2015-06-05 11:48:13"
16099,"2015-06-05 11:36:58"
16097,"2015-06-05 11:26:45"
16094,"2015-06-05 08:27:25"
15807,"2015-05-19 15:56:43"
16086,"2015-06-04 16:14:07"
16062,"2015-06-03 16:33:16"
16049,"2015-06-02 20:53:46"
15822,"2015-05-20 00:47:45"
16077,"2015-06-04 08:45:30"
16087,"2015-06-04 16:14:17"
16089,"2015-06-04 20:02:20"
16059,"2015-06-03 14:02:38"
16084,"2015-06-04 13:08:06"
16054,"2015-06-03 11:25:51"
16083,"2015-06-04 13:03:36"
16082,"2015-06-04 12:54:22"
16067,"2015-06-03 22:04:33"
16064,"2015-06-03 17:26:40"
16085,"2015-06-04 14:14:06"
16074,"2015-06-04 08:09:42"
16080,"2015-06-04 12:22:14"
16081,"2015-06-04 12:28:53"
16063,"2015-06-03 17:23:08"
16076,"2015-06-04 08:35:16"
16072,"2015-06-04 05:09:10"
16071,"2015-06-04 05:09:10"
16068,"2015-06-04 05:09:10"
16057,"2015-06-03 13:16:49"
16070,"2015-06-04 05:09:10"
16069,"2015-06-04 05:09:10"
16061,"2015-06-03 15:06:01"
16065,"2015-06-03 17:47:04"
15984,"2015-05-29 19:17:18"
16037,"2015-06-02 14:05:55"
16032,"2015-06-02 11:01:47"
16030,"2015-06-02 09:58:58"
16060,"2015-06-03 14:31:05"
16027,"2015-06-02 09:18:24"
16053,"2015-06-03 11:11:19"
16000,"2015-05-31 13:18:18"
16042,"2015-06-02 16:15:11"
16051,"2015-06-03 07:55:26"
16040,"2015-06-02 15:00:20"
16036,"2015-06-02 14:02:02"
16038,"2015-06-02 14:09:06"
16020,"2015-06-01 15:11:20"
16041,"2015-06-02 15:48:48"
15999,"2015-05-31 10:45:48"
15978,"2015-05-29 17:20:16"
16031,"2015-06-02 10:50:45"
15969,"2015-05-29 12:19:00"
16029,"2015-06-02 09:51:39"
16028,"2015-06-02 09:44:06"
16039,"2015-06-02 14:09:06"
15935,"2015-05-27 20:11:00"
15816,"2015-05-19 15:56:43"
16024,"2015-06-02 08:45:48"
16025,"2015-06-02 08:54:32"
15988,"2015-05-29 21:34:42"
16026,"2015-06-02 08:54:32"
15968,"2015-05-29 12:19:00"
16010,"2015-05-31 22:36:29"
16022,"2015-06-02 07:03:01"
16023,"2015-06-02 07:03:01"
15963,"2015-05-29 08:44:28"
15952,"2015-05-28 15:46:38"
16003,"2015-05-31 14:45:38"
16018,"2015-06-01 14:43:29"
16014,"2015-06-01 09:22:52"
15962,"2015-05-29 08:02:28"
15953,"2015-05-28 16:34:07"
16015,"2015-06-01 11:22:58"
16012,"2015-05-31 23:44:40"
16021,"2015-06-01 20:26:29"
15971,"2015-05-29 12:39:41"
15972,"2015-05-29 12:39:41"
16011,"2015-05-31 23:00:25"
15859,"2015-05-22 10:01:22"
15841,"2015-05-21 12:08:18"
15909,"2015-05-26 13:04:22"
15965,"2015-05-29 09:09:10"
16006,"2015-05-31 17:23:15"
16017,"2015-06-01 12:41:13"
15915,"2015-05-26 16:00:18"
15976,"2015-05-29 15:05:06"
15974,"2015-05-29 13:31:51"
15964,"2015-05-29 09:09:10"
15955,"2015-05-28 21:20:59"
15815,"2015-05-19 15:56:43"
15814,"2015-05-19 15:56:43"
15991,"2015-05-30 08:31:39"
15944,"2015-05-28 12:26:30"
15977,"2015-05-29 16:59:01"
15987,"2015-05-29 20:34:43"
15994,"2015-05-30 14:10:18"
16001,"2015-05-31 13:23:35"
16004,"2015-05-31 15:18:31"
15979,"2015-05-29 18:21:48"
15980,"2015-05-29 18:21:48"
15831,"2015-05-20 15:34:28"
15830,"2015-05-20 15:34:28"
15929,"2015-05-27 14:16:23"
15997,"2015-05-31 03:55:07"
15998,"2015-05-31 03:58:12"
15996,"2015-05-31 03:46:40"
15992,"2015-05-30 09:14:37"
15993,"2015-05-30 11:39:34"
15927,"2015-05-27 13:05:40"
15989,"2015-05-30 06:42:10"
15990,"2015-05-30 06:44:40"
15983,"2015-05-29 19:02:07"
15982,"2015-05-29 18:45:58"
15973,"2015-05-29 13:22:47"
15986,"2015-05-29 19:19:29"
15985,"2015-05-29 19:19:15"
15981,"2015-05-29 18:44:44"
15975,"2015-05-29 14:07:10"
15924,"2015-05-27 11:59:14"
15954,"2015-05-28 20:30:34"
15959,"2015-05-29 00:17:58"
15958,"2015-05-29 00:17:58"
15957,"2015-05-29 00:17:58"
15956,"2015-05-29 00:17:58"
15949,"2015-05-28 14:19:15"
15950,"2015-05-28 14:49:15"
15945,"2015-05-28 12:29:27"
15948,"2015-05-28 13:44:29"
15905,"2015-05-26 08:26:06"
15951,"2015-05-28 15:23:15"
15858,"2015-05-22 10:01:00"
15946,"2015-05-28 13:11:22"
15941,"2015-05-28 09:23:28"
15930,"2015-05-27 14:34:20"
15928,"2015-05-27 13:39:56"
15940,"2015-05-28 08:41:37"
15855,"2015-05-22 09:25:37"
15939,"2015-05-28 08:40:20"
15933,"2015-05-27 16:26:54"
15932,"2015-05-27 15:22:48"
15931,"2015-05-27 14:43:52"
15523,"2015-04-24 21:20:29"
15934,"2015-05-27 19:51:20"
15907,"2015-05-26 09:40:54"
15812,"2015-05-19 15:56:43"
15813,"2015-05-19 15:56:43"
15925,"2015-05-27 12:24:54"
15923,"2015-05-27 10:47:52"
15808,"2015-05-19 15:56:43"
15911,"2015-05-26 14:42:16"
15914,"2015-05-26 15:43:22"
14574,"2015-02-21 20:36:40"
15922,"2015-05-27 09:22:23"
15904,"2015-05-26 07:30:41"
15903,"2015-05-26 07:30:41"
15912,"2015-05-26 14:50:40"
15906,"2015-05-26 08:39:34"
15485,"2015-04-22 21:35:36"
15921,"2015-05-27 07:36:07"
15918,"2015-05-26 18:15:55"
15916,"2015-05-26 17:13:18"
15917,"2015-05-26 17:15:31"
15913,"2015-05-26 15:33:05"
15908,"2015-05-26 11:49:57"
15837,"2015-05-21 07:31:07"
15872,"2015-05-23 09:51:12"
15910,"2015-05-26 13:35:14"
15811,"2015-05-19 15:56:43"
15902,"2015-05-26 06:40:25"
15900,"2015-05-26 06:40:25"
15899,"2015-05-26 06:40:25"
15876,"2015-05-23 13:25:00"
15898,"2015-05-26 06:40:25"
15891,"2015-05-25 11:35:10"
15897,"2015-05-26 06:40:25"
15874,"2015-05-23 12:32:35"
15893,"2015-05-25 15:42:03"
15892,"2015-05-25 12:14:14"
15890,"2015-05-25 10:41:40"
15895,"2015-05-25 19:55:26"
15894,"2015-05-25 18:12:53"
15848,"2015-05-21 17:00:08"
15804,"2015-05-19 15:15:34"
15843,"2015-05-21 12:17:51"
15862,"2015-05-22 11:12:54"
15867,"2015-05-22 16:49:30"
15866,"2015-05-22 16:49:30"
15869,"2015-05-22 19:09:10"
15873,"2015-05-23 10:35:41"
15889,"2015-05-25 09:41:18"
15881,"2015-05-23 17:44:43"
15864,"2015-05-22 12:26:57"
15877,"2015-05-23 15:02:44"
15885,"2015-05-24 14:25:34"
15888,"2015-05-25 09:03:32"
15884,"2015-05-23 20:19:21"
15887,"2015-05-24 16:18:12"
15886,"2015-05-24 14:29:51"
15633,"2015-05-04 23:11:37"
15871,"2015-05-23 08:41:35"
15880,"2015-05-23 17:20:38"
15883,"2015-05-23 18:55:31"
15882,"2015-05-23 17:50:52"
15878,"2015-05-23 15:20:12"
15879,"2015-05-23 17:00:09"
15875,"2015-05-23 12:37:42"
15870,"2015-05-22 22:56:42"
15863,"2015-05-22 11:28:13"
15868,"2015-05-22 17:35:54"
15852,"2015-05-22 07:31:21"
15851,"2015-05-21 20:51:08"
15860,"2015-05-22 10:21:08"
